year,country,region,happiness_score,gdp_per_capita,social_support,healthy_life_expectancy,freedom_to_make_life_choices,generosity,perceptions_of_corruption
2021,Egypt,Middle East and North Africa,4.283,0.954,0.647,0.426,0.446,0.069,0.092
2021,Ethiopia,Sub-Saharan Africa,4.275,0.37,0.679,0.331,0.451,0.241,0.114
2021,Mauritania,Sub-Saharan Africa,4.227,0.666,0.749,0.273,0.218,0.119,0.133
2021,Madagascar,Sub-Saharan Africa,4.208,0.266,0.503,0.341,0.207,0.185,0.087
2021,Togo,Sub-Saharan Africa,4.107,0.254,0.239,0.203,0.289,0.209,0.107
2021,Zambia,Sub-Saharan Africa,4.073,0.528,0.552,0.231,0.487,0.227,0.074
2021,Sierra Leone,Sub-Saharan Africa,3.849,0.279,0.377,0.1,0.408,0.243,0.047
2021,India,South Asia,3.819,0.741,0.316,0.383,0.622,0.246,0.106
2021,Burundi,Sub-Saharan Africa,3.775,0,0.062,0.155,0.298,0.172,0.212
2021,Yemen,Middle East and North Africa,3.658,0.329,0.831,0.272,0.268,0.092,0.089
2021,Tanzania,Sub-Saharan Africa,3.623,0.433,0.54,0.3,0.549,0.307,0.231
2021,Haiti,Latin America and Caribbean,3.615,0.294,0.173,0.227,0.257,0.463,0.139
2021,Malawi,Sub-Saharan Africa,3.6,0.113,0.168,0.298,0.484,0.213,0.134
2021,Lesotho,Sub-Saharan Africa,3.512,0.451,0.731,0.007,0.405,0.103,0.015
2021,Botswana,Sub-Saharan Africa,3.467,1.099,0.724,0.34,0.539,0.027,0.088
2021,Rwanda,Sub-Saharan Africa,3.415,0.364,0.202,0.407,0.627,0.227,0.493
2021,Zimbabwe,Sub-Saharan Africa,3.145,0.457,0.649,0.243,0.359,0.157,0.075
2021,Afghanistan,South Asia,2.523,0.37,0,0.126,0,0.122,0.01
2022,Finland,Western Europe,7.821,1.892,1.258,0.775,0.736,0.109,0.534
2022,Denmark,Western Europe,7.636,1.953,1.243,0.777,0.719,0.188,0.532
2022,Iceland,Western Europe,7.557,1.936,1.32,0.803,0.718,0.27,0.191
2022,Switzerland,Western Europe,7.512,2.026,1.226,0.822,0.677,0.147,0.461
2022,Netherlands,Western Europe,7.415,1.945,1.206,0.787,0.651,0.271,0.419
2022,Luxembourg,Western Europe,7.404,2.209,1.155,0.79,0.7,0.12,0.388
2022,Sweden,Western Europe,7.384,1.92,1.204,0.803,0.724,0.218,0.512
2022,Norway,Western Europe,7.365,1.997,1.239,0.786,0.728,0.217,0.474
2022,Israel,Middle East and North Africa,7.364,1.826,1.221,0.818,0.568,0.155,0.143
2022,New Zealand,North America and ANZ,7.2,1.852,1.235,0.752,0.68,0.245,0.483
2022,Austria,Western Europe,7.163,1.931,1.165,0.774,0.623,0.193,0.329
2022,Australia,North America and ANZ,7.162,1.9,1.203,0.772,0.676,0.258,0.341
2022,Ireland,Western Europe,7.041,2.129,1.166,0.779,0.627,0.19,0.408
2022,Germany,Western Europe,7.034,1.924,1.088,0.776,0.585,0.163,0.358
2022,Canada,North America and ANZ,7.025,1.886,1.188,0.783,0.659,0.217,0.368
2022,United States,North America and ANZ,6.977,1.982,1.182,0.628,0.574,0.22,0.177
2022,United Kingdom,Western Europe,6.943,1.867,1.143,0.75,0.597,0.289,0.329
2022,Czechia,Central and Eastern Europe,6.92,1.815,1.26,0.715,0.66,0.158,0.048
2022,Belgium,Western Europe,6.805,1.907,1.106,0.764,0.492,0.049,0.204
2022,France,Western Europe,6.687,1.863,1.219,0.808,0.567,0.07,0.266
2022,Bahrain,Middle East and North Africa,6.647,1.854,1.029,0.625,0.693,0.199,0.155
2022,Slovenia,Central and Eastern Europe,6.63,1.81,1.249,0.769,0.685,0.118,0.115
2022,Costa Rica,Latin America and Caribbean,6.582,1.584,1.054,0.744,0.661,0.089,0.102
2022,United Arab Emirates,Middle East and North Africa,6.576,1.998,0.98,0.633,0.702,0.204,0.25
2022,Saudi Arabia,Middle East and North Africa,6.523,1.87,1.092,0.577,0.651,0.078,0.18
2022,Taiwan Province of China,East Asia,6.512,1.897,1.095,0.733,0.542,0.075,0.168
2022,Singapore,Southeast Asia,6.48,2.149,1.127,0.851,0.672,0.163,0.587
2022,Romania,Central and Eastern Europe,6.477,1.719,1.006,0.655,0.605,0.039,0.006
2022,Spain,Western Europe,6.476,1.808,1.211,0.808,0.505,0.101,0.149
2022,Uruguay,Latin America and Caribbean,6.474,1.615,1.18,0.672,0.665,0.103,0.265
2022,Italy,Western Europe,6.467,1.834,1.052,0.801,0.412,0.085,0.059
2022,Kosovo,Central and Eastern Europe,6.455,1.362,0.949,0.569,0.599,0.309,0.035
2022,Malta,Western Europe,6.447,1.838,1.169,0.789,0.679,0.174,0.166
2022,Lithuania,Central and Eastern Europe,6.446,1.804,1.204,0.659,0.496,0.053,0.077
2022,Slovakia,Central and Eastern Europe,6.391,1.736,1.232,0.707,0.479,0.118,0.025
2022,Estonia,Central and Eastern Europe,6.341,1.793,1.232,0.728,0.689,0.123,0.333
2022,Panama,Latin America and Caribbean,6.309,1.715,1.107,0.709,0.592,0.049,0.051
2022,Brazil,Latin America and Caribbean,6.293,1.462,1.044,0.615,0.546,0.131,0.134
2022,Guatemala,Latin America and Caribbean,6.262,1.274,0.831,0.522,0.662,0.112,0.115
2022,Kazakhstan,Commonwealth of Independent States,6.234,1.668,1.22,0.611,0.584,0.134,0.157
2022,Cyprus,Western Europe,6.221,1.815,0.909,0.819,0.448,0.123,0.062
2022,Latvia,Central and Eastern Europe,6.18,1.732,1.221,0.637,0.502,0.075,0.09
2022,Serbia,Central and Eastern Europe,6.178,1.55,1.086,0.658,0.546,0.219,0.088
2022,Chile,Latin America and Caribbean,6.172,1.651,1.08,0.748,0.46,0.124,0.069
2022,Nicaragua,Latin America and Caribbean,6.165,1.105,1.029,0.617,0.617,0.168,0.212
2022,Mexico,Latin America and Caribbean,6.128,1.552,0.886,0.623,0.621,0.092,0.115
2022,Croatia,Central and Eastern Europe,6.125,1.705,1.183,0.709,0.535,0.109,0
2022,Poland,Central and Eastern Europe,6.123,1.758,1.174,0.712,0.523,0.124,0.14
2022,El Salvador,Latin America and Caribbean,6.12,1.265,0.768,0.607,0.666,0.089,0.212
2022,Kuwait,Middle East and North Africa,6.106,1.904,0.983,0.747,0.617,0.087,0.147
2022,Hungary,Central and Eastern Europe,6.086,1.748,1.233,0.668,0.485,0.078,0.064
2022,Mauritius,Sub-Saharan Africa,6.071,1.591,1.116,0.568,0.589,0.131,0.107
2022,Uzbekistan,Commonwealth of Independent States,6.063,1.219,1.092,0.6,0.716,0.283,0.24
2022,Japan,East Asia,6.039,1.835,1.089,0.866,0.537,0.007,0.218
2022,Honduras,Latin America and Caribbean,6.022,1.111,0.885,0.555,0.582,0.202,0.076
2022,Portugal,Western Europe,6.016,1.76,1.078,0.777,0.655,0.016,0.039
2022,Argentina,Latin America and Caribbean,5.967,1.592,1.102,0.662,0.555,0.081,0.085
2022,Greece,Western Europe,5.948,1.703,0.98,0.774,0.249,0.015,0.108
2022,South Korea,East Asia,5.935,1.851,0.886,0.841,0.414,0.111,0.176
2022,Philippines,Southeast Asia,5.904,1.268,0.912,0.514,0.678,0.107,0.142
2022,Thailand,Southeast Asia,5.891,1.535,1.096,0.697,0.617,0.321,0.026
2022,Moldova,Central and Eastern Europe,5.857,1.417,1.008,0.597,0.561,0.102,0.028
2022,Jamaica,Latin America and Caribbean,5.85,1.296,1.045,0.646,0.567,0.08,0.053
2022,Kyrgyzstan,Commonwealth of Independent States,5.828,1.069,1.109,0.638,0.693,0.208,0.025
2022,Belarus,Central and Eastern Europe,5.821,1.562,1.157,0.629,0.342,0.04,0.282
2022,Colombia,Latin America and Caribbean,5.781,1.452,0.929,0.72,0.545,0.087,0.077
2022,Bosnia and Herzegovina,Central and Eastern Europe,5.768,1.468,1.068,0.665,0.448,0.244,0.006
2022,Mongolia,East Asia,5.761,1.393,1.197,0.467,0.398,0.247,0.059
2022,Dominican Republic,Latin America and Caribbean,5.737,1.538,1.003,0.577,0.606,0.084,0.179
2022,Malaysia,Southeast Asia,5.711,1.689,0.938,0.62,0.654,0.213,0.126
2022,Bolivia,Latin America and Caribbean,5.6,1.256,0.88,0.555,0.627,0.112,0.064
2022,China,East Asia,5.585,1.508,0.958,0.705,0.656,0.099,0.142
2022,Paraguay,Latin America and Caribbean,5.578,1.409,1.13,0.624,0.629,0.171,0.059
2022,Peru,Latin America and Caribbean,5.559,1.397,0.865,0.735,0.545,0.09,0.037
2022,Montenegro,Central and Eastern Europe,5.547,1.573,1.023,0.659,0.46,0.135,0.077
2022,Ecuador,Latin America and Caribbean,5.533,1.352,0.879,0.708,0.565,0.08,0.083
2022,Vietnam,Southeast Asia,5.485,1.252,0.932,0.611,0.707,0.143,0.105
2022,Turkmenistan,Commonwealth of Independent States,5.474,1.484,1.319,0.516,0.649,0.314,0.032
2022,North Cyprus,Western Europe,5.467,1.815,0.888,0.819,0.523,0.13,0.213
2022,Russia,Central and Eastern Europe,5.459,1.685,1.095,0.586,0.401,0.117,0.08
2022,Hong Kong S.A.R. of China,East Asia,5.425,1.957,0.954,0.942,0.4,0.147,0.383
2022,Armenia,Central and Eastern Europe,5.399,1.434,0.82,0.668,0.558,0.054,0.21
2022,Tajikistan,Commonwealth of Independent States,5.377,0.966,1.005,0.518,0.572,0.118,0.304
2022,Nepal,South Asia,5.377,0.984,0.784,0.499,0.519,0.237,0.13
2022,Bulgaria,Central and Eastern Europe,5.371,1.625,1.163,0.64,0.563,0.123,0.021
2022,Libya,Middle East and North Africa,5.33,1.476,0.943,0.606,0.477,0.106,0.179
2022,Indonesia,Southeast Asia,5.24,1.382,0.883,0.539,0.62,0.468,0.047
2022,Ivory Coast,Sub-Saharan Africa,5.235,1.094,0.442,0.322,0.451,0.149,0.124
2022,North Macedonia,Central and Eastern Europe,5.199,1.505,0.863,0.637,0.488,0.215,0.031
2022,Albania,Central and Eastern Europe,5.199,1.439,0.646,0.719,0.511,0.138,0.028
2022,South Africa,Sub-Saharan Africa,5.194,1.425,1.088,0.361,0.442,0.089,0.046
2022,Azerbaijan,Central and Eastern Europe,5.173,1.458,1.093,0.56,0.601,0.023,0.341
2022,Gambia,Sub-Saharan Africa,5.164,0.785,0.621,0.369,0.367,0.388,0.103
2022,Bangladesh,South Asia,5.155,1.06,0.614,0.581,0.622,0.125,0.187
2022,Laos,Southeast Asia,5.14,1.239,0.654,0.479,0.679,0.197,0.184
2022,Algeria,Middle East and North Africa,5.122,1.363,0.97,0.643,0.146,0.106,0.15
2022,Liberia,Sub-Saharan Africa,5.122,0.636,0.67,0.309,0.405,0.178,0.08
2022,Ukraine,Central and Eastern Europe,5.084,1.411,1.081,0.583,0.473,0.188,0.017
2022,Congo,Sub-Saharan Africa,5.075,0.95,0.405,0.355,0.431,0.13,0.146
2022,Morocco,Middle East and North Africa,5.06,1.208,0.268,0.565,0.492,0.02,0.102
2022,Mozambique,Sub-Saharan Africa,5.048,0.578,0.66,0.191,0.593,0.185,0.2
2022,Cameroon,Sub-Saharan Africa,5.048,0.968,0.672,0.317,0.397,0.152,0.074
2022,Senegal,Sub-Saharan Africa,5.046,0.933,0.53,0.447,0.494,0.143,0.081
2022,Niger,Sub-Saharan Africa,5.003,0.57,0.56,0.326,0.571,0.165,0.145
2022,Georgia,Central and Eastern Europe,4.973,1.467,0.612,0.595,0.508,0,0.208
2022,Gabon,Sub-Saharan Africa,4.958,1.459,0.738,0.396,0.343,0.032,0.099
2022,Iraq,Middle East and North Africa,4.941,1.289,0.682,0.554,0.328,0.147,0.046
2022,Venezuela,Latin America and Caribbean,4.925,0,0.968,0.578,0.283,0.225,0.082
2022,Guinea,Sub-Saharan Africa,4.891,0.848,0.566,0.275,0.334,0.214,0.116
2022,Iran,Middle East and North Africa,4.888,1.41,0.741,0.642,0.281,0.241,0.146
2022,Ghana,Sub-Saharan Africa,4.872,1.112,0.595,0.409,0.5,0.23,0.056
2022,Turkey,Middle East and North Africa,4.744,1.707,0.865,0.702,0.209,0.087,0.115
2022,Burkina Faso,Sub-Saharan Africa,4.67,0.779,0.565,0.32,0.382,0.186,0.126
2022,Cambodia,Southeast Asia,4.64,1.019,0.732,0.505,0.74,0.166,0.068
2022,Benin,Sub-Saharan Africa,4.623,0.932,0.064,0.335,0.479,0.127,0.23
2022,Comoros,Sub-Saharan Africa,4.609,0.899,0.476,0.424,0.185,0.195,0.125
2022,Uganda,Sub-Saharan Africa,4.603,0.777,0.875,0.418,0.402,0.222,0.066
2022,Nigeria,Sub-Saharan Africa,4.552,1.079,0.732,0.3,0.444,0.175,0.038
2022,Kenya,Sub-Saharan Africa,4.543,1.032,0.605,0.401,0.44,0.322,0.082
2022,Tunisia,Middle East and North Africa,4.516,1.35,0.596,0.656,0.316,0.029,0.029
2022,Pakistan,South Asia,4.516,1.049,0.413,0.374,0.448,0.181,0.112
2022,Palestinian Territories,Middle East and North Africa,4.483,1.148,0.957,0.521,0.336,0.073,0.079
2022,Mali,Sub-Saharan Africa,4.479,0.792,0.483,0.311,0.35,0.128,0.042
2022,Namibia,Sub-Saharan Africa,4.459,1.292,0.877,0.354,0.384,0.067,0.071
2022,Eswatini,Sub-Saharan Africa,4.396,1.274,0.786,0.197,0.259,0.038,0.154
2022,Myanmar,Southeast Asia,4.394,1.038,0.829,0.491,0.513,0.452,0.194
2022,Sri Lanka,South Asia,4.362,1.415,0.934,0.66,0.529,0.15,0.079
2022,Madagascar,Sub-Saharan Africa,4.339,0.67,0.645,0.378,0.202,0.143,0.154
2022,Egypt,Middle East and North Africa,4.288,1.388,0.732,0.548,0.469,0.041,0.254
2022,Chad,Sub-Saharan Africa,4.251,0.662,0.506,0.225,0.18,0.182,0.077
2022,Ethiopia,Sub-Saharan Africa,4.241,0.788,0.809,0.457,0.472,0.205,0.136
2022,Yemen,Middle East and North Africa,4.197,0.691,1.043,0.384,0.33,0.09,0.098
2022,Mauritania,Sub-Saharan Africa,4.153,1.1,0.865,0.45,0.304,0.088,0.138
2022,Jordan,Middle East and North Africa,4.152,1.324,0.724,0.675,0.476,0.058,0.2
2022,Togo,Sub-Saharan Africa,4.112,0.771,0.322,0.36,0.292,0.174,0.132
2022,India,South Asia,3.777,1.167,0.376,0.471,0.647,0.198,0.123
2022,Zambia,Sub-Saharan Africa,3.76,0.93,0.577,0.306,0.525,0.203,0.083
2022,Malawi,Sub-Saharan Africa,3.75,0.648,0.279,0.388,0.477,0.14,0.157
2022,Tanzania,Sub-Saharan Africa,3.702,0.848,0.597,0.425,0.578,0.248,0.27
2022,Sierra Leone,Sub-Saharan Africa,3.574,0.686,0.416,0.273,0.387,0.202,0.055
2022,Lesotho,Sub-Saharan Africa,3.512,0.839,0.848,0,0.419,0.076,0.018
2022,Botswana,Sub-Saharan Africa,3.471,1.503,0.815,0.28,0.571,0.012,0.102
2022,Rwanda,Sub-Saharan Africa,3.268,0.785,0.133,0.462,0.621,0.187,0.544
2022,Zimbabwe,Sub-Saharan Africa,2.995,0.947,0.69,0.27,0.329,0.106,0.105
2022,Lebanon,Middle East and North Africa,2.955,1.392,0.498,0.631,0.103,0.082,0.034
2022,Afghanistan,South Asia,2.404,0.758,0,0.289,0,0.089,0.005
2023,Finland,Western Europe,7.804,1.888,1.585,0.535,0.772,0.126,0.535
2023,Denmark,Western Europe,7.586,1.949,1.548,0.537,0.734,0.208,0.525
2023,Iceland,Western Europe,7.53,1.926,1.62,0.559,0.738,0.25,0.187
2023,Israel,Middle East and North Africa,7.473,1.833,1.521,0.577,0.569,0.124,0.158
2023,Netherlands,Western Europe,7.403,1.942,1.488,0.545,0.672,0.251,0.394
2023,Sweden,Western Europe,7.395,1.921,1.51,0.562,0.754,0.225,0.52
2023,Norway,Western Europe,7.315,1.994,1.521,0.544,0.752,0.212,0.463
2023,Switzerland,Western Europe,7.24,2.022,1.463,0.582,0.678,0.151,0.475
2023,Luxembourg,Western Europe,7.228,2.2,1.357,0.549,0.71,0.149,0.418
2023,New Zealand,North America and ANZ,7.123,1.842,1.544,0.513,0.672,0.23,0.471
2023,Austria,Western Europe,7.097,1.927,1.382,0.535,0.63,0.191,0.31
2023,Australia,North America and ANZ,7.095,1.899,1.497,0.532,0.677,0.242,0.31
2023,Canada,North America and ANZ,6.961,1.881,1.484,0.541,0.656,0.218,0.364
2023,Ireland,Western Europe,6.911,2.152,1.425,0.539,0.656,0.186,0.409
2023,United States,North America and ANZ,6.894,1.98,1.46,0.39,0.557,0.21,0.172
2023,Germany,Western Europe,6.892,1.919,1.401,0.539,0.618,0.153,0.365
2023,Belgium,Western Europe,6.859,1.907,1.449,0.528,0.59,0.137,0.273
2023,Czechia,Central and Eastern Europe,6.845,1.823,1.544,0.477,0.693,0.158,0.05
2023,United Kingdom,Western Europe,6.796,1.857,1.366,0.511,0.626,0.272,0.34
2023,Lithuania,Central and Eastern Europe,6.763,1.808,1.511,0.432,0.487,0.059,0.089
2023,France,Western Europe,6.661,1.856,1.433,0.566,0.582,0.083,0.27
2023,Slovenia,Central and Eastern Europe,6.65,1.815,1.539,0.532,0.707,0.144,0.113
2023,Costa Rica,Latin America and Caribbean,6.609,1.587,1.34,0.503,0.683,0.099,0.116
2023,Romania,Central and Eastern Europe,6.589,1.726,1.28,0.423,0.631,0.044,0
2023,Singapore,Southeast Asia,6.587,2.168,1.354,0.607,0.66,0.17,0.561
2023,United Arab Emirates,Middle East and North Africa,6.571,2.015,1.223,0.401,0.745,0.188,0.247
2023,Taiwan Province of China,East Asia,6.535,1.89,1.372,0.492,0.562,0.067,0.178
2023,Uruguay,Latin America and Caribbean,6.494,1.617,1.445,0.435,0.683,0.102,0.254
2023,Slovakia,Central and Eastern Europe,6.469,1.731,1.544,0.472,0.494,0.128,0.022
2023,Saudi Arabia,Middle East and North Africa,6.463,1.861,1.37,0.351,0.682,0.093,0.17
2023,Estonia,Central and Eastern Europe,6.455,1.798,1.526,0.494,0.728,0.153,0.372
2023,Spain,Western Europe,6.436,1.798,1.491,0.567,0.533,0.101,0.157
2023,Italy,Western Europe,6.405,1.832,1.365,0.559,0.438,0.097,0.063
2023,Kosovo,Central and Eastern Europe,6.368,1.374,1.269,0.372,0.639,0.275,0.045
2023,Chile,Latin America and Caribbean,6.334,1.645,1.384,0.511,0.546,0.131,0.076
2023,Mexico,Latin America and Caribbean,6.33,1.55,1.169,0.389,0.632,0.086,0.115
2023,Malta,Western Europe,6.3,1.841,1.468,0.547,0.671,0.2,0.143
2023,Panama,Latin America and Caribbean,6.265,1.714,1.402,0.475,0.63,0.065,0.036
2023,Poland,Central and Eastern Europe,6.26,1.767,1.474,0.477,0.511,0.12,0.139
2023,Nicaragua,Latin America and Caribbean,6.259,1.109,1.292,0.385,0.66,0.148,0.218
2023,Latvia,Central and Eastern Europe,6.213,1.737,1.505,0.405,0.58,0.107,0.071
2023,Bahrain,Middle East and North Africa,6.173,1.883,1.269,0.389,0.748,0.199,0.138
2023,Guatemala,Latin America and Caribbean,6.15,1.287,1.188,0.31,0.631,0.106,0.066
2023,Kazakhstan,Commonwealth of Independent States,6.144,1.664,1.491,0.389,0.628,0.136,0.149
2023,Serbia,Central and Eastern Europe,6.144,1.552,1.343,0.424,0.617,0.246,0.081
2023,Cyprus,Western Europe,6.13,1.824,1.224,0.58,0.455,0.104,0.05
2023,Japan,East Asia,6.129,1.825,1.396,0.622,0.556,0.009,0.207
2023,Croatia,Central and Eastern Europe,6.125,1.727,1.455,0.475,0.5,0.087,0.003
2023,Brazil,Latin America and Caribbean,6.125,1.454,1.25,0.387,0.558,0.131,0.137
2023,El Salvador,Latin America and Caribbean,6.122,1.278,1.044,0.383,0.713,0.079,0.222
2023,Hungary,Central and Eastern Europe,6.041,1.754,1.519,0.435,0.501,0.105,0.065
2023,Argentina,Latin America and Caribbean,6.024,1.59,1.388,0.427,0.587,0.088,0.082
2023,Honduras,Latin America and Caribbean,6.023,1.115,1.072,0.341,0.613,0.189,0.062
2023,Uzbekistan,Commonwealth of Independent States,6.014,1.227,1.347,0.375,0.74,0.26,0.208
2023,Malaysia,Southeast Asia,6.012,1.665,1.155,0.385,0.659,0.222,0.122
2023,Portugal,Western Europe,5.968,1.758,1.356,0.537,0.693,0.031,0.037
2023,South Korea,East Asia,5.951,1.853,1.188,0.603,0.446,0.112,0.163
2023,Greece,Western Europe,5.931,1.708,1.247,0.535,0.248,0.008,0.097
2023,Mauritius,Sub-Saharan Africa,5.902,1.589,1.382,0.336,0.574,0.121,0.11
2023,Thailand,Southeast Asia,5.843,1.515,1.344,0.461,0.624,0.291,0.013
2023,Mongolia,East Asia,5.84,1.379,1.494,0.244,0.425,0.239,0.058
2023,Kyrgyzstan,Commonwealth of Independent States,5.825,1.061,1.439,0.417,0.735,0.234,0.018
2023,Moldova,Central and Eastern Europe,5.819,1.425,1.302,0.375,0.61,0.093,0.02
2023,China,East Asia,5.818,1.51,1.249,0.468,0.666,0.115,0.145
2023,Vietnam,Southeast Asia,5.763,1.349,1.212,0.381,0.741,0.134,0.122
2023,Paraguay,Latin America and Caribbean,5.738,1.428,1.427,0.392,0.678,0.148,0.062
2023,Montenegro,Central and Eastern Europe,5.722,1.537,1.385,0.424,0.563,0.17,0.061
2023,Jamaica,Latin America and Caribbean,5.703,1.305,1.329,0.411,0.587,0.079,0.039
2023,Bolivia,Latin America and Caribbean,5.684,1.24,1.187,0.329,0.648,0.103,0.06
2023,Russia,Central and Eastern Europe,5.661,1.68,1.383,0.366,0.449,0.12,0.091
2023,Bosnia and Herzegovina,Central and Eastern Europe,5.633,1.467,1.361,0.429,0.485,0.247,0.008
2023,Colombia,Latin America and Caribbean,5.63,1.455,1.213,0.486,0.562,0.08,0.068
2023,Dominican Republic,Latin America and Caribbean,5.569,1.536,1.227,0.351,0.623,0.083,0.195
2023,Ecuador,Latin America and Caribbean,5.559,1.343,1.173,0.476,0.56,0.079,0.069
2023,Peru,Latin America and Caribbean,5.526,1.39,1.153,0.499,0.549,0.073,0.027
2023,Philippines,Southeast Asia,5.523,1.238,1.108,0.286,0.714,0.104,0.141
2023,Bulgaria,Central and Eastern Europe,5.466,1.635,1.457,0.408,0.557,0.106,0.013
2023,Nepal,South Asia,5.36,0.979,1.027,0.281,0.567,0.215,0.104
2023,Armenia,Central and Eastern Europe,5.342,1.466,1.134,0.443,0.551,0.053,0.16
2023,Tajikistan,Commonwealth of Independent States,5.33,0.972,1.248,0.291,0.599,0.104,0.292
2023,Algeria,Middle East and North Africa,5.329,1.353,1.298,0.409,0.252,0.073,0.152
2023,Hong Kong S.A.R. of China,East Asia,5.308,1.951,1.201,0.702,0.407,0.123,0.39
2023,Albania,Central and Eastern Europe,5.277,1.449,0.951,0.48,0.549,0.133,0.037
2023,Indonesia,Southeast Asia,5.277,1.384,1.169,0.314,0.663,0.422,0.038
2023,South Africa,Sub-Saharan Africa,5.275,1.417,1.428,0.149,0.464,0.09,0.019
2023,Congo (Brazzaville),Sub-Saharan Africa,5.267,0.921,0.665,0.145,0.464,0.134,0.136
2023,North Macedonia,Central and Eastern Europe,5.254,1.498,1.171,0.408,0.515,0.207,0.02
2023,Venezuela,Latin America and Caribbean,5.211,0,1.257,0.341,0.369,0.205,0.084
2023,Laos,Southeast Asia,5.111,1.232,0.853,0.257,0.715,0.185,0.162
2023,Georgia,Central and Eastern Europe,5.109,1.477,0.947,0.366,0.539,0,0.201
2023,Guinea,Sub-Saharan Africa,5.072,0.844,0.776,0.072,0.369,0.204,0.102
2023,Ukraine,Central and Eastern Europe,5.071,1.358,1.354,0.355,0.551,0.265,0.016
2023,Ivory Coast,Sub-Saharan Africa,5.053,1.094,0.584,0.12,0.467,0.138,0.131
2023,Gabon,Sub-Saharan Africa,5.035,1.438,1.021,0.183,0.346,0.036,0.102
2023,Nigeria,Sub-Saharan Africa,4.981,1.065,1.007,0.092,0.448,0.176,0.013
2023,Cameroon,Sub-Saharan Africa,4.973,0.965,0.871,0.118,0.405,0.144,0.059
2023,Mozambique,Sub-Saharan Africa,4.954,0.57,0.885,0,0.625,0.161,0.192
2023,Iraq,Middle East and North Africa,4.941,1.281,0.953,0.324,0.351,0.134,0.038
2023,State of Palestine,Middle East and North Africa,4.908,1.144,1.309,,0.416,0.065,0.067
2023,Morocco,Middle East and North Africa,4.903,1.236,0.535,0.337,0.54,0.013,0.085
2023,Iran,Middle East and North Africa,4.876,1.465,1.102,0.411,0.281,0.229,0.13
2023,Senegal,Sub-Saharan Africa,4.855,0.943,0.727,0.231,0.519,0.142,0.06
2023,Mauritania,Sub-Saharan Africa,4.724,1.099,0.764,0.244,0.32,0.13,0.195
2023,Burkina Faso,Sub-Saharan Africa,4.638,0.768,0.814,0.107,0.419,0.188,0.113
2023,Namibia,Sub-Saharan Africa,4.631,1.289,1.126,0.145,0.383,0.069,0.071
2023,Turkiye,Middle East and North Africa,4.614,1.714,1.148,0.467,0.125,0.095,0.096
2023,Ghana,Sub-Saharan Africa,4.605,1.101,0.756,0.197,0.526,0.211,0.035
2023,Pakistan,South Asia,4.555,1.081,0.657,0.158,0.511,0.141,0.102
2023,Niger,Sub-Saharan Africa,4.501,0.561,0.628,0.137,0.54,0.154,0.14
2023,Tunisia,Middle East and North Africa,4.497,1.333,0.981,0.422,0.259,0.022,0.016
2023,Kenya,Sub-Saharan Africa,4.487,1.051,0.881,0.19,0.418,0.291,0.055
2023,Sri Lanka,South Asia,4.442,1.422,1.224,0.426,0.539,0.12,0.086
2023,Uganda,Sub-Saharan Africa,4.432,0.785,1.144,0.201,0.425,0.197,0.051
2023,Chad,Sub-Saharan Africa,4.397,0.622,0.962,0.043,0.393,0.255,0.088
2023,Cambodia,Southeast Asia,4.393,1.025,1.024,0.283,0.768,0.176,0.051
2023,Benin,Sub-Saharan Africa,4.374,0.924,0.242,0.124,0.481,0.114,0.253
2023,Myanmar,Southeast Asia,4.372,1.032,1.125,0.269,0.46,0.4,0.194
2023,Bangladesh,South Asia,4.282,1.133,0.513,0.355,0.617,0.139,0.165
2023,Gambia,Sub-Saharan Africa,4.279,0.761,0.614,0.174,0.286,0.332,0.033
2023,Mali,Sub-Saharan Africa,4.198,0.763,0.637,0.106,0.441,0.121,0.059
2023,Egypt,Middle East and North Africa,4.17,1.377,0.972,0.326,0.467,0.038,0.25
2023,Togo,Sub-Saharan Africa,4.137,0.77,0.642,0.161,0.367,0.149,0.136
2023,Jordan,Middle East and North Africa,4.12,1.292,0.98,0.438,0.517,0.056,0.173
2023,Ethiopia,Sub-Saharan Africa,4.091,0.793,1.114,0.25,0.451,0.283,0.101
2023,Liberia,Sub-Saharan Africa,4.042,0.628,0.644,0.141,0.471,0.219,0.071
2023,India,South Asia,4.036,1.159,0.674,0.252,0.685,0.175,0.111
2023,Madagascar,Sub-Saharan Africa,4.019,0.632,0.779,0.178,0.187,0.177,0.134
2023,Zambia,Sub-Saharan Africa,3.982,0.914,0.89,0.095,0.545,0.189,0.08
2023,Tanzania,Sub-Saharan Africa,3.694,0.836,0.787,0.214,0.607,0.234,0.269
2023,Comoros,Sub-Saharan Africa,3.545,0.914,0.327,0.215,0.117,0.129,0.145
2023,Malawi,Sub-Saharan Africa,3.495,0.637,0.479,0.189,0.49,0.139,0.129
2023,Botswana,Sub-Saharan Africa,3.435,1.471,1.041,0.087,0.48,0.021,0.071
2023,Congo (Kinshasa),Sub-Saharan Africa,3.207,0.531,0.784,0.105,0.375,0.183,0.068
2023,Zimbabwe,Sub-Saharan Africa,3.204,0.758,0.881,0.069,0.363,0.112,0.117
2023,Sierra Leone,Sub-Saharan Africa,3.138,0.67,0.54,0.092,0.371,0.193,0.051
2023,Lebanon,Middle East and North Africa,2.392,1.417,0.476,0.398,0.123,0.061,0.027
2023,Afghanistan,South Asia,1.859,0.645,0,0.087,0,0.093,0.059
